,percents,count_won,starting_player
449,"[0.4485412791112206, 0.7058988409737502, 0.4528253144138922, 0.5568024819283053, 0.4492842071092355, 0.5213345782677105, 0.48934947364319437, 0.5159688826484122]",4,Republican
450,"[0.43757896735252333, 0.7149213954990847, 0.4095331488011585, 0.6127687959222863, 0.44689283550680736, 0.5530735514941627, 0.45377538937972495, 0.5210812506884661]",4,Republican
451,"[0.703156587344582, 0.39586718943508387, 0.5673641024285827, 0.4505245396995086, 0.573606921470481, 0.4598873284138697, 0.48731936295054484, 0.5014299049698681]",4,Democrat
452,"[0.40379448326760303, 0.7145480298668342, 0.4246340944683977, 0.635321248271268, 0.44770286001747805, 0.5691406791406791, 0.4632886558009892, 0.49671197130924516]",3,Republican
453,"[0.7009300683484392, 0.41375545519517054, 0.5953976021358413, 0.4338681727745331, 0.5651641833160552, 0.44353065840041755, 0.5212763188715093, 0.4767688521214459]",4,Democrat
454,"[0.7225613345367757, 0.38628004088888357, 0.6244184441752412, 0.43302068529922627, 0.5695419744795165, 0.4698874576881411, 0.47253642477353947, 0.5049968119513831]",4,Democrat
455,"[0.41753685801189533, 0.7324058316941823, 0.403841899157061, 0.6284274666041716, 0.4643440145591368, 0.5590777192960418, 0.4744239445046327, 0.5131330711364772]",4,Republican
456,"[0.45506732882215706, 0.6830782657696352, 0.3832870129944244, 0.6952057672859974, 0.4534909517320065, 0.5141127240043064, 0.4802252210453756, 0.49850174518322754]",3,Republican
457,"[0.4096207294390546, 0.6595261136037066, 0.4348748879289266, 0.6746100519930676, 0.4417479379246371, 0.575135241127144, 0.46472268255703253, 0.5119942516029184]",4,Republican
458,"[0.7524094763515383, 0.401601169632014, 0.6148148366222809, 0.4316009701490146, 0.5798258015795958, 0.45780717257217635, 0.4735426759050174, 0.48094421646027424]",3,Democrat
459,"[0.7428283863278795, 0.39200175144129024, 0.7146945992109184, 0.4255736016017612, 0.46250157109570633, 0.47221422795981854, 0.4753844562768148, 0.4903114186851211]",2,Democrat
460,"[0.7008852583033883, 0.43845674706714777, 0.7009617765462289, 0.4378522665079167, 0.522282331193971, 0.4406563320297432, 0.45658453695836876, 0.47581062237730193]",3,Democrat
461,"[0.3616165188530388, 0.7278249286670937, 0.42211367732239163, 0.7070853620551156, 0.4620060595988392, 0.5355058445631932, 0.4636444854318568, 0.506554062327296]",4,Republican
462,"[0.7292268980541627, 0.3921090839514232, 0.6274483146449307, 0.43990955124735365, 0.6380886406178607, 0.43403951744932273, 0.4662579299186784, 0.4767148935616933]",3,Democrat
463,"[0.715820807859679, 0.4458749554192518, 0.6476762499481923, 0.450831237347402, 0.45875660300690774, 0.45905010787673206, 0.46551571723706653, 0.4965691056910569]",2,Democrat
464,"[0.7497535650916738, 0.39624815569451277, 0.7039298796299565, 0.4409260066916463, 0.4490911989277221, 0.4595275116938296, 0.48157452846152843, 0.4985790225930433]",2,Democrat
465,"[0.3628029693229586, 0.7134763708523596, 0.43112448343362575, 0.6974872715542029, 0.47340866847179436, 0.528681593610143, 0.4799398339648839, 0.4846966568482583]",3,Republican
466,"[0.4185651023613135, 0.7337650206253363, 0.4420776839350692, 0.6445801607756867, 0.44855516027457065, 0.5560642463340979, 0.4609318742927682, 0.49759376696278446]",3,Republican
467,"[0.44550971741206896, 0.7070897830264146, 0.43618596853887265, 0.6178428761651131, 0.4533248879547788, 0.47387820101199496, 0.5097979791857343, 0.5013242391346996]",4,Republican
468,"[0.7399404262273163, 0.4203372353614343, 0.6429072800432128, 0.45671812464265293, 0.5300953150484057, 0.44741779705330503, 0.4549095028584978, 0.5021157055501635]",4,Democrat
469,"[0.6856621177413653, 0.37045493880203195, 0.6832880917810995, 0.4316567818960748, 0.5431785120890182, 0.4691883352655651, 0.4859089305262777, 0.4918407192898981]",3,Democrat
470,"[0.657952672474688, 0.3700954845511507, 0.7409030899084746, 0.45109507694272394, 0.5562930822070109, 0.46746035936152613, 0.4766328104911288, 0.47777915015639555]",3,Democrat
471,"[0.4022867109151688, 0.6919470230797213, 0.4462197175069109, 0.7090469192444173, 0.44872457044834896, 0.4750819078351636, 0.48956733335735036, 0.4987164837669223]",2,Republican
472,"[0.7162174409541591, 0.394573857586066, 0.6986851745988293, 0.4499617488797886, 0.45403346834707675, 0.45750960337659463, 0.4963587543796457, 0.5032095270536178]",3,Democrat
473,"[0.3708869843750433, 0.7122437530365785, 0.439805016328446, 0.7346782999952522, 0.46559277689426976, 0.47148013982376114, 0.4857217922686197, 0.49746768090808763]",2,Republican
474,"[0.40508543025784405, 0.6986354912447167, 0.44415353831412224, 0.6928156518220964, 0.44577893876299723, 0.5170899957912314, 0.4588086431139546, 0.5055183763754549]",4,Republican
475,"[0.4140610649472757, 0.7626272296873651, 0.4431636888304127, 0.6809048826187589, 0.44064851401223215, 0.4662549395697086, 0.47141943713675855, 0.507791988901926]",3,Republican
476,"[0.6744453261911847, 0.4163655904143419, 0.7429569701612451, 0.44062953827349505, 0.5545704842321625, 0.43635083529896534, 0.45983999688052407, 0.46217528199406194]",3,Democrat
477,"[0.4333071842498165, 0.70133126690005, 0.3722763658801298, 0.7560771102376942, 0.45638521922266895, 0.47892350945975576, 0.4870996944664479, 0.5098118518226238]",3,Republican
478,"[0.42468318613331296, 0.7051917728442904, 0.4481725549893126, 0.7190042515021109, 0.4486364555426376, 0.5239592722416959, 0.44989185754718797, 0.45403896149691136]",3,Republican
479,"[0.6317462781471188, 0.3996902191244135, 0.693779136333967, 0.44902282134829274, 0.6013441587731169, 0.44390887411842306, 0.4766727614635321, 0.4852906658320945]",3,Democrat
480,"[0.3777045482880167, 0.6629116629881302, 0.41650586032186615, 0.6724050837526014, 0.4683537695525349, 0.5649851741348509, 0.4814468924695824, 0.5355522136908981]",4,Republican
0,"[0.42914676928307605, 0.707983525194358, 0.4371066476742222, 0.6721597574927314, 0.4647819928191835, 0.46973650786319654, 0.4782398323522738, 0.50274353903217]",3,Republican
1,"[0.4480633316095375, 0.6731364782138999, 0.39224374876175117, 0.739459132219507, 0.44913524959076917, 0.5400224678477351, 0.46594698992431244, 0.48376514977163915]",3,Republican
2,"[0.7060996082820369, 0.3843555379503092, 0.7243900673278796, 0.43738621736310695, 0.45708871011630176, 0.44910665769658703, 0.5306977842496753, 0.4901404566317987]",3,Democrat
3,"[0.6910003609974901, 0.40246969644042335, 0.707904682481946, 0.44781304626683605, 0.5112186033844592, 0.4623705728382479, 0.4762897041662926, 0.47767750050246693]",3,Democrat
4,"[0.7102708742588354, 0.4171630046607348, 0.7083390264030912, 0.37480437465736854, 0.5315306612051949, 0.4448560618730416, 0.5237308060867303, 0.4605795453076734]",4,Democrat
5,"[0.3645275628875897, 0.7469495963579864, 0.4519771998574991, 0.6963209384898472, 0.4528925673356518, 0.46817857338970953, 0.49908640298649454, 0.4984754343573812]",2,Republican
6,"[0.6835004895948887, 0.3983523809225036, 0.6936913776241754, 0.4090626152371119, 0.5411064012448356, 0.44989195291082085, 0.5222780028414054, 0.4498315881126412]",4,Democrat
7,"[0.7287405890068819, 0.3975041492227027, 0.6212669669642562, 0.4376113285364966, 0.5601734569189044, 0.46933938089380894, 0.48010103952899447, 0.5017297003148443]",4,Democrat
8,"[0.4407797442992081, 0.6957620014119308, 0.45331420986745674, 0.5889655723460144, 0.4648777637089705, 0.5212627258209402, 0.49101890422948313, 0.49101077762757345]",3,Republican
9,"[0.7322195618768538, 0.40394360830634407, 0.7038636710089619, 0.4298457470251212, 0.44869073568185497, 0.4593540126205561, 0.48824290745156534, 0.4969537721269322]",2,Democrat
10,"[0.39915715592615364, 0.6887209632258859, 0.4147859748901803, 0.635452107812757, 0.4504111257740331, 0.5664407344746988, 0.47311671704254826, 0.51781301314634]",4,Republican
11,"[0.42632514327607995, 0.7165166872134826, 0.4195234010667771, 0.6240728293298428, 0.4439301460781699, 0.6083673444671858, 0.4758946472570101, 0.4771950320313323]",3,Republican
12,"[0.7173447537473233, 0.36239794332853065, 0.6864439798275795, 0.4569443161144583, 0.5547914215908063, 0.4545625137503074, 0.46099425217072276, 0.49562763986043173]",3,Democrat
13,"[0.7105400964264432, 0.43508166581429525, 0.708212349253609, 0.4384102969402732, 0.45928110925784676, 0.44869358362745476, 0.46791339282539907, 0.4971633410402378]",2,Democrat
14,"[0.3928611753670308, 0.7076821850116153, 0.4396194869581184, 0.6534730456185674, 0.45015409039970117, 0.5326307466630601, 0.4631547412569771, 0.5051480616282052]",4,Republican
15,"[0.7141175385583542, 0.4412679362384956, 0.6318889104269829, 0.43668100224972944, 0.526029731282566, 0.44767326877125635, 0.4580994577689066, 0.4898652576264881]",3,Democrat
16,"[0.7543033663955934, 0.39549966488710164, 0.7122256881738084, 0.42403594364211894, 0.45001896752374154, 0.46518087110291007, 0.4768078222639688, 0.5081825897830354]",3,Democrat
17,"[0.40834542483160996, 0.6685543427974161, 0.42740238484919335, 0.6605170292451427, 0.4645643321959078, 0.5737266348121141, 0.4746319757779101, 0.4853420619375159]",3,Republican
18,"[0.6919498374627705, 0.43065514018389334, 0.7008709099788377, 0.4398765954490625, 0.4427604589306645, 0.45952247312292216, 0.5183223941829717, 0.4786085343833975]",3,Democrat
19,"[0.4132126639210227, 0.7251609047108818, 0.4452232171616311, 0.6304889276262435, 0.4481999278305684, 0.5650414063274819, 0.4622803502947742, 0.5043575359934456]",4,Republican
20,"[0.42744132874526175, 0.7092995959579221, 0.43121773358739873, 0.6497999654425349, 0.46844030146001603, 0.47776372391449756, 0.4864297394316456, 0.5000138344158763]",3,Republican
21,"[0.7061580307357541, 0.39482726789252226, 0.7629075225168083, 0.4418986690885293, 0.43948130070233776, 0.46075694810096873, 0.4784852758405296, 0.5022222798548953]",3,Democrat
22,"[0.3849701301196803, 0.6354202589585227, 0.43153893721933895, 0.6903743558826541, 0.4754905711775851, 0.5878997887558833, 0.4546767248356914, 0.5099333654359228]",4,Republican
23,"[0.713158158741693, 0.4320279867222085, 0.7035476652906294, 0.4424842608480164, 0.5143774159690756, 0.4258495864787571, 0.4567333886827699, 0.48010850514429443]",3,Democrat
24,"[0.41462595530705976, 0.6901924864732935, 0.4390980587677115, 0.6897585317087342, 0.4328320576316974, 0.537484675970242, 0.46651922606393964, 0.492180443018349]",3,Republican
25,"[0.6927418332534158, 0.39640510423153064, 0.6576712720544878, 0.4410334853353344, 0.5721194585764595, 0.443869887543331, 0.4649815188654274, 0.49361463852304954]",3,Democrat
26,"[0.4185796918071309, 0.6982748916144301, 0.44410186173177685, 0.6483323416226265, 0.45654122433411737, 0.4880943683207248, 0.5096257593690943, 0.4999934012564008]",3,Republican
27,"[0.4361542977256803, 0.7012372595269525, 0.43785652108755474, 0.6412608064923779, 0.44265149040802115, 0.5192807268764336, 0.47698667008459367, 0.49292710193048905]",3,Republican
28,"[0.40830676521025044, 0.7028056603371481, 0.4320472414208234, 0.6708418722846134, 0.4485508239691609, 0.5342922630905076, 0.44826624203023024, 0.4995492753478563]",3,Republican
29,"[0.7544718737353299, 0.36128707595761056, 0.7137336011328026, 0.43194593104862744, 0.46504822698664483, 0.4818839133673904, 0.49113802123708145, 0.4923110654879957]",2,Democrat
30,"[0.6148378472283565, 0.3684691524661155, 0.7282272313728796, 0.4448321375389197, 0.614836385028311, 0.4578940183313808, 0.4600776671426633, 0.4977777334874636]",3,Democrat
31,"[0.42239741641337386, 0.6677172725854268, 0.4151956974539124, 0.7425107466609252, 0.4546289182753867, 0.5112348309932067, 0.4694144214028374, 0.5067516058886751]",4,Republican
32,"[0.7015753959114643, 0.3461006490052133, 0.6652949207933279, 0.4261008312530561, 0.5657421916995983, 0.4673626052028159, 0.5244887911510815, 0.47934609958465285]",4,Democrat
33,"[0.7040076249774408, 0.36962655270882383, 0.6551602040924719, 0.4375498073028937, 0.5551598891271512, 0.4497628563135719, 0.49382602050563584, 0.5097888526876964]",4,Democrat
34,"[0.6149142724890065, 0.4373060707453921, 0.7056537987934179, 0.42183408309991544, 0.5635123381115121, 0.4440085684052959, 0.45239000928409323, 0.4955215425038338]",3,Democrat
35,"[0.35850155223553626, 0.7073273338545191, 0.4485874067675857, 0.6837095337916692, 0.4668401671872818, 0.5343080995376053, 0.47474737802970823, 0.5024316827742329]",4,Republican
36,"[0.7051993531653944, 0.4159548545056911, 0.7022243847691975, 0.4304325939908762, 0.45727781531675105, 0.4752819296010684, 0.48162266350497435, 0.4868937324102796]",2,Democrat
37,"[0.3973073911983264, 0.663482625103645, 0.4490826787206072, 0.7258277557634888, 0.4572880056420626, 0.526823349926678, 0.4556772275718387, 0.49155396464111795]",3,Republican
38,"[0.7030366556026032, 0.4359965675949762, 0.6682917861347494, 0.43147611061177465, 0.5158399294778792, 0.4515705977014407, 0.45991135454578214, 0.493045601220047]",3,Democrat
39,"[0.42807690051045355, 0.6540368947382762, 0.4374856830156023, 0.7082776667513166, 0.4638556899063078, 0.5474616460690321, 0.46663720437515027, 0.477740454816299]",3,Republican
40,"[0.7181265971573854, 0.42530605174006775, 0.701959856461217, 0.4349412558817487, 0.44483879767730583, 0.46130653586647163, 0.47678604010814934, 0.5012546673625888]",3,Democrat
41,"[0.6947670446782347, 0.42570025196325456, 0.7169442094330148, 0.41395865720190045, 0.5168505181268424, 0.42541464207121654, 0.4624443313398651, 0.5053725137146448]",4,Democrat
42,"[0.39314434845766305, 0.7263831894721947, 0.41511522217220387, 0.6906710399991297, 0.45858745588390015, 0.5418201997029157, 0.46397009163916636, 0.48564083631671107]",3,Republican
43,"[0.6264662881234913, 0.4427893417145965, 0.6857884916705149, 0.4392846445686901, 0.5147404540662306, 0.4463155080043675, 0.4815767206959465, 0.5074754064871974]",4,Democrat
44,"[0.6997055384516364, 0.4037707902613633, 0.6665523819250171, 0.44481879640917654, 0.5268775960136288, 0.4514179089972594, 0.47522474783871854, 0.49376307635265765]",3,Democrat
45,"[0.6993892922090009, 0.40220149551774775, 0.7136832163618896, 0.4196578499208041, 0.5141173711866254, 0.45730835921571616, 0.462322295639986, 0.497439067467326]",3,Democrat
46,"[0.41125934706489936, 0.7007042349745443, 0.4414368599893669, 0.6093486831146236, 0.44945303718713886, 0.5620515431755674, 0.4615512435313986, 0.510726189403786]",4,Republican
47,"[0.7584039480479734, 0.4088711832292856, 0.6959635019254911, 0.40818707265023735, 0.5110789731935333, 0.433990778441961, 0.47462237416805325, 0.5023555599853816]",4,Democrat
48,"[0.4281068659482128, 0.6554796192335856, 0.4612870380123399, 0.6452380004415794, 0.4476988254656029, 0.5361228346456693, 0.5016505112159367, 0.4963141320270198]",4,Republican
49,"[0.722207778702163, 0.4017665766728419, 0.6920728197650515, 0.43752016179061515, 0.46165448427891864, 0.4599956195950117, 0.4913136815123358, 0.5095042188987303]",3,Democrat
50,"[0.4378137235615517, 0.7064309203167644, 0.4431799024768836, 0.6045726791454605, 0.45549995716420705, 0.5198707718656339, 0.48474150330236665, 0.4959186826918555]",3,Republican
51,"[0.722633120052055, 0.39937448217457633, 0.7064779416556248, 0.4324194825894647, 0.5156502614922404, 0.44494570730675753, 0.4650517507157014, 0.4806496840568762]",3,Democrat
52,"[0.6553138940859953, 0.4283919023899831, 0.6174212515157497, 0.43807763401109057, 0.5332486960245958, 0.458822448442911, 0.5291735785472642, 0.5079460626993758]",5,Democrat
53,"[0.42115440735526616, 0.6989670397925978, 0.4092944976790901, 0.655554170223241, 0.4443218285830257, 0.5654722621219768, 0.452903204983378, 0.49860746087161184]",3,Republican
54,"[0.699761261064841, 0.4344819693082433, 0.6995986528580176, 0.39993091329618674, 0.5168444998104317, 0.45956108066152823, 0.4690866087413564, 0.4725659517022225]",3,Democrat
55,"[0.3869836332005038, 0.7339549691311824, 0.44173916403186236, 0.7013682756869156, 0.4403555600007501, 0.4588600055482123, 0.5065421327010979, 0.5059515116109244]",4,Republican
56,"[0.4204340509409801, 0.7025785773639157, 0.44860016052122187, 0.7192093221437966, 0.4509979695334995, 0.5198873527905786, 0.4200441037372693, 0.4884038064369497]",3,Republican
57,"[0.40290636996710344, 0.7249058028255657, 0.4532697925260975, 0.681376318480361, 0.45214216375201033, 0.47143870912117575, 0.4780054252849579, 0.5062522305345876]",3,Republican
58,"[0.4479622811297917, 0.6738996007196559, 0.45200763244317566, 0.7047395763766353, 0.4512125534950071, 0.46031110242031625, 0.47739593525214247, 0.5023747812701461]",3,Republican
59,"[0.6311555851025559, 0.44328558610727536, 0.6694394643327615, 0.36803611922613333, 0.559115952124628, 0.44730055628798354, 0.5550483678101662, 0.4993143414711331]",4,Democrat
60,"[0.705363962803189, 0.41746874183116917, 0.7146530574291702, 0.40789957114198483, 0.535516257095049, 0.4415700810135172, 0.4625425417776971, 0.4799448555163587]",3,Democrat
61,"[0.420678812062748, 0.7489975853026161, 0.38657617789707044, 0.7139353136661231, 0.44939039815493187, 0.5247227980127003, 0.45864239515425287, 0.4756413095049818]",3,Republican
62,"[0.39823106417904963, 0.7309564423001434, 0.4380384107902067, 0.6928466704372608, 0.4279048930627686, 0.5160387174277659, 0.46049696130471574, 0.5071258792765729]",4,Republican
